league,season,date,home,away,fthg,ftag,ftr,b365_open_h,b365_open_d,b365_open_a,b365_close_h,b365_close_d,b365_close_a,pin_open_h,pin_open_d,pin_open_a,pin_close_h,pin_close_d,pin_close_a,max_h,max_d,max_a,avg_h,avg_d,avg_a,b365_over25,b365_under25,source
La_Liga,2022-23,29/10/2022,Valencia,Barcelona,0,1,A,5.0,4.33,1.57,5.5,4.5,1.53,5.55,4.48,1.61,5.93,4.64,1.56,5.7,4.6,1.64,5.29,4.38,1.59,1.57,2.37,football-data.co.uk
La_Liga,2022-23,30/10/2022,Osasuna,Valladolid,2,0,H,1.9,3.4,4.33,1.8,3.75,4.5,1.93,3.49,4.55,1.85,3.64,4.77,2.02,3.58,4.55,1.93,3.47,4.18,2.2,1.66,football-data.co.uk
La_Liga,2022-23,30/10/2022,Real Madrid,Girona,1,1,D,1.2,6.5,13.0,1.25,5.5,11.0,1.22,7.06,14.02,1.26,6.45,12.0,1.23,7.5,15.0,1.21,6.96,13.19,1.44,2.75,football-data.co.uk
La_Liga,2022-23,30/10/2022,Ath Bilbao,Villarreal,1,0,H,2.2,3.3,3.4,2.05,3.5,3.6,2.22,3.49,3.5,2.1,3.52,3.81,2.26,3.5,3.53,2.2,3.41,3.32,2.0,1.9,football-data.co.uk
La_Liga,2022-23,30/10/2022,Sociedad,Betis,0,2,A,2.0,3.5,3.8,2.05,3.2,4.0,2.11,3.45,3.87,2.06,3.36,4.16,2.14,3.6,4.12,2.05,3.47,3.72,2.06,1.84,football-data.co.uk
La_Liga,2022-23,31/10/2022,Elche,Getafe,0,1,A,2.7,3.0,2.87,2.62,2.9,3.0,2.76,3.08,2.98,2.79,2.91,3.13,2.81,3.1,2.98,2.71,3.02,2.86,2.62,1.5,football-data.co.uk
La_Liga,2022-23,04/11/2022,Girona,Ath Bilbao,2,1,H,3.75,3.5,2.0,3.6,3.5,2.1,3.94,3.66,2.02,3.77,3.51,2.12,4.07,3.66,2.03,3.84,3.55,1.99,2.0,1.9,football-data.co.uk
La_Liga,2022-23,05/11/2022,Getafe,Cadiz,0,0,D,2.2,3.1,3.75,2.1,3.0,4.2,2.24,3.1,3.94,2.17,3.03,4.32,2.25,3.2,4.02,2.2,3.09,3.77,2.75,1.44,football-data.co.uk
La_Liga,2022-23,05/11/2022,Valladolid,Elche,2,1,H,1.83,3.6,4.33,1.9,3.5,4.0,1.83,3.85,4.62,1.98,3.67,4.07,1.86,3.85,4.7,1.82,3.72,4.42,1.96,1.94,football-data.co.uk
La_Liga,2022-23,05/11/2022,Celta,Osasuna,1,2,A,2.1,3.3,3.75,2.2,3.3,3.4,2.19,3.36,3.73,2.26,3.32,3.6,2.2,3.45,3.75,2.14,3.34,3.61,2.2,1.66,football-data.co.uk
La_Liga,2022-23,05/11/2022,Barcelona,Almeria,2,0,H,1.08,10.0,26.0,1.12,9.5,17.0,1.1,11.76,29.47,1.11,11.14,24.21,1.12,13.0,29.47,1.1,10.92,25.93,1.28,3.75,football-data.co.uk
La_Liga,2022-23,06/11/2022,Ath Madrid,Espanol,1,1,D,1.44,4.5,8.0,1.53,4.2,6.0,1.45,4.49,8.64,1.55,4.33,6.72,1.48,4.5,8.7,1.45,4.36,7.91,2.0,1.8,football-data.co.uk
La_Liga,2022-23,06/11/2022,Sociedad,Valencia,1,1,D,1.95,3.4,4.0,1.95,3.4,4.2,1.98,3.45,4.4,1.96,3.37,4.6,2.03,3.64,4.4,1.95,3.44,4.18,2.1,1.72,football-data.co.uk
La_Liga,2022-23,06/11/2022,Villarreal,Mallorca,0,2,A,1.57,4.0,5.75,1.75,3.5,5.0,1.63,4.02,6.22,1.78,3.57,5.46,1.64,4.05,6.4,1.61,3.93,5.89,2.1,1.72,football-data.co.uk
La_Liga,2022-23,06/11/2022,Betis,Sevilla,1,1,D,2.2,3.2,3.6,2.05,3.1,4.0,2.19,3.33,3.77,2.17,3.32,3.84,2.25,3.44,3.77,2.18,3.31,3.54,2.1,1.72,football-data.co.uk
La_Liga,2022-23,07/11/2022,Vallecano,Real Madrid,3,2,H,4.75,4.2,1.65,4.75,3.6,1.72,5.6,4.1,1.66,4.88,3.84,1.79,5.6,4.25,1.71,5.2,4.11,1.64,1.72,2.1,football-data.co.uk
La_Liga,2022-23,08/11/2022,Elche,Girona,1,2,A,3.25,3.3,2.2,3.5,3.4,2.1,3.42,3.35,2.32,3.71,3.38,2.19,3.53,3.46,2.35,3.36,3.3,2.26,2.1,1.72,football-data.co.uk
La_Liga,2022-23,08/11/2022,Ath Bilbao,Valladolid,3,0,H,1.4,4.5,7.5,1.4,4.5,7.5,1.44,4.71,8.39,1.44,4.82,8.04,1.47,5.0,8.8,1.42,4.69,7.85,1.72,2.1,football-data.co.uk
La_Liga,2022-23,08/11/2022,Osasuna,Barcelona,1,2,A,5.75,4.2,1.53,5.75,4.2,1.53,6.35,4.36,1.56,6.25,4.3,1.59,6.55,4.7,1.57,6.13,4.38,1.54,1.72,2.1,football-data.co.uk
La_Liga,2022-23,09/11/2022,Almeria,Getafe,1,0,H,2.15,3.3,3.5,2.05,3.2,4.0,2.27,3.2,3.72,2.09,3.19,4.39,2.28,3.38,3.72,2.22,3.22,3.54,2.37,1.57,football-data.co.uk
La_Liga,2022-23,09/11/2022,Sevilla,Sociedad,1,2,A,2.6,3.2,2.8,2.45,3.3,2.9,2.66,3.25,2.96,2.58,3.23,3.08,2.7,3.32,3.02,2.6,3.19,2.91,2.3,1.61,football-data.co.uk
La_Liga,2022-23,09/11/2022,Espanol,Villarreal,0,1,A,3.2,3.2,2.37,2.62,3.5,2.55,3.17,3.36,2.44,2.75,3.48,2.7,3.2,3.46,2.45,3.09,3.3,2.4,2.1,1.72,football-data.co.uk
La_Liga,2022-23,09/11/2022,Mallorca,Ath Madrid,1,0,H,3.8,3.1,2.1,3.8,2.87,2.25,3.92,3.23,2.19,3.92,2.97,2.32,3.92,3.38,2.2,3.78,3.2,2.14,2.5,1.53,football-data.co.uk
La_Liga,2022-23,10/11/2022,Vallecano,Celta,0,0,D,2.2,3.2,3.5,2.05,3.1,4.0,2.19,3.34,3.76,2.15,3.13,4.21,2.28,3.48,3.76,2.17,3.3,3.57,2.2,1.66,football-data.co.uk
La_Liga,2022-23,10/11/2022,Valencia,Betis,3,0,H,2.1,3.4,3.6,2.2,3.4,3.4,2.2,3.4,3.65,2.18,3.32,3.81,2.22,3.54,3.7,2.17,3.37,3.5,2.1,1.72,football-data.co.uk
La_Liga,2022-23,10/11/2022,Real Madrid,Cadiz,2,1,H,1.14,8.5,15.0,1.22,7.0,11.0,1.15,9.0,22.56,1.22,7.1,14.0,1.18,9.4,23.0,1.15,8.36,19.48,1.44,2.75,football-data.co.uk
La_Liga,2022-23,29/12/2022,Girona,Vallecano,2,2,D,2.3,3.2,3.3,2.1,3.4,3.4,2.34,3.37,3.37,2.16,3.46,3.69,2.44,3.46,3.37,2.36,3.29,3.18,2.0,1.8,football-data.co.uk
La_Liga,2022-23,29/12/2022,Betis,Ath Bilbao,0,0,D,2.88,3.3,2.5,3.0,3.25,2.4,2.95,3.47,2.53,3.12,3.34,2.49,3.0,3.52,2.63,2.86,3.38,2.53,1.99,1.91,football-data.co.uk
La_Liga,2022-23,29/12/2022,Ath Madrid,Elche,2,0,H,1.29,5.5,10.0,1.22,6.0,12.0,1.3,5.88,11.76,1.29,6.0,12.5,1.31,6.1,13.0,1.29,5.67,11.24,1.67,2.2,football-data.co.uk
La_Liga,2022-23,30/12/2022,Getafe,Mallorca,2,0,H,2.75,2.75,3.1,2.8,2.63,3.1,2.91,2.78,3.15,2.92,2.67,3.27,2.91,2.84,3.2,2.81,2.75,3.09,3.4,1.33,football-data.co.uk
La_Liga,2022-23,30/12/2022,Cadiz,Almeria,1,1,D,2.38,3.1,3.25,2.15,3.25,3.6,2.39,3.23,3.39,2.21,3.41,3.62,2.45,3.25,3.4,2.37,3.18,3.27,2.2,1.67,football-data.co.uk
La_Liga,2022-23,30/12/2022,Celta,Sevilla,1,1,D,2.2,3.3,3.4,2.2,3.2,3.3,2.24,3.43,3.52,2.33,3.22,3.54,2.37,3.48,3.6,2.21,3.36,3.42,2.2,1.67,football-data.co.uk
La_Liga,2022-23,30/12/2022,Valladolid,Real Madrid,0,2,A,6.5,4.75,1.45,6.5,4.75,1.44,6.56,4.71,1.51,7.02,4.84,1.48,7.0,4.9,1.52,6.39,4.68,1.48,1.57,2.38,football-data.co.uk
La_Liga,2022-23,31/12/2022,Barcelona,Espanol,1,1,D,1.25,6.5,10.0,1.2,7.0,13.0,1.26,6.57,11.89,1.22,7.2,15.0,1.28,6.85,12.0,1.25,6.43,11.21,1.44,2.75,football-data.co.uk
La_Liga,2022-23,31/12/2022,Sociedad,Osasuna,2,0,H,1.85,3.3,4.75,1.91,3.3,4.33,1.92,3.48,4.67,1.93,3.35,4.82,1.98,3.54,4.75,1.9,3.42,4.46,2.3,1.62,football-data.co.uk
La_Liga,2022-23,31/12/2022,Villarreal,Valencia,2,1,H,1.95,3.4,4.2,2.0,3.3,3.8,2.02,3.4,4.29,2.05,3.51,4.0,2.02,3.6,4.54,1.97,3.45,4.09,1.92,1.98,football-data.co.uk
La_Liga,2022-23,06/01/2023,Elche,Celta,0,1,A,4.0,3.25,1.95,3.8,3.2,2.1,4.26,3.31,2.06,4.06,3.27,2.13,4.3,3.46,2.12,4.07,3.28,2.03,2.38,1.57,football-data.co.uk
La_Liga,2022-23,06/01/2023,Valencia,Cadiz,0,1,A,1.57,4.0,5.75,1.53,4.2,6.0,1.61,4.15,6.2,1.59,4.21,6.36,1.65,4.24,6.2,1.59,4.08,5.94,1.93,1.97,football-data.co.uk
La_Liga,2022-23,07/01/2023,Villarreal,Real Madrid,2,1,H,3.25,3.8,2.05,3.4,3.6,2.0,3.42,3.86,2.12,3.61,3.75,2.11,3.5,4.05,2.14,3.34,3.83,2.09,1.62,2.3,football-data.co.uk
La_Liga,2022-23,07/01/2023,Mallorca,Valladolid,1,0,H,1.95,3.3,4.2,2.05,3.2,4.2,1.99,3.39,4.45,2.08,3.17,4.42,2.01,3.5,4.5,1.96,3.34,4.26,2.38,1.57,football-data.co.uk
La_Liga,2022-23,07/01/2023,Espanol,Girona,2,2,D,2.25,3.4,3.2,2.6,3.2,2.8,2.37,3.44,3.23,2.73,3.24,2.89,2.37,3.52,3.28,2.3,3.41,3.17,2.04,1.86,football-data.co.uk
La_Liga,2022-23,08/01/2023,Almeria,Sociedad,0,2,A,4.2,3.3,1.95,4.33,3.3,1.91,4.35,3.37,2.01,4.43,3.45,1.97,4.35,3.6,2.05,4.06,3.4,1.99,2.1,1.73,football-data.co.uk
La_Liga,2022-23,08/01/2023,Vallecano,Betis,1,2,A,2.3,3.3,3.2,2.45,3.2,3.0,2.38,3.33,3.31,2.5,3.23,3.2,2.42,3.38,3.39,2.34,3.28,3.22,2.2,1.67,football-data.co.uk
La_Liga,2022-23,08/01/2023,Sevilla,Getafe,2,1,H,1.75,3.4,5.25,1.83,3.2,5.0,1.79,3.49,5.58,1.87,3.29,5.38,1.82,3.62,5.6,1.77,3.46,5.27,2.5,1.53,football-data.co.uk
La_Liga,2022-23,08/01/2023,Ath Madrid,Barcelona,0,1,A,3.1,3.4,2.3,3.2,3.2,2.4,3.21,3.51,2.35,3.27,3.21,2.47,3.22,3.68,2.4,3.1,3.46,2.33,1.97,1.93,football-data.co.uk
La_Liga,2022-23,09/01/2023,Ath Bilbao,Osasuna,0,0,D,1.67,3.6,5.75,1.57,3.8,6.5,1.7,3.65,6.1,1.61,3.9,6.76,1.73,3.9,6.2,1.68,3.69,5.6,2.1,1.73,football-data.co.uk
La_Liga,2022-23,13/01/2023,Celta,Villarreal,1,1,D,2.88,3.3,2.5,2.75,3.1,2.7,2.86,3.37,2.67,2.93,3.27,2.67,2.88,3.44,2.67,2.81,3.31,2.6,2.1,1.73,football-data.co.uk
La_Liga,2022-23,14/01/2023,Valladolid,Vallecano,0,1,A,2.75,3.25,2.63,2.75,3.1,2.75,2.86,3.3,2.72,2.86,3.11,2.85,2.86,3.32,2.76,2.78,3.25,2.66,2.2,1.67,football-data.co.uk
La_Liga,2022-23,14/01/2023,Girona,Sevilla,2,1,H,2.38,3.4,3.0,2.3,3.1,3.1,2.43,3.42,3.14,2.46,3.2,3.31,2.49,3.42,3.14,2.42,3.34,3.03,2.08,1.82,football-data.co.uk
La_Liga,2022-23,14/01/2023,Osasuna,Mallorca,1,0,H,2.0,3.1,4.33,2.2,3.0,3.8,2.11,3.1,4.43,2.23,2.97,4.22,2.12,3.3,4.43,2.06,3.12,4.21,2.75,1.44,football-data.co.uk
La_Liga,2022-23,14/01/2023,Sociedad,Ath Bilbao,3,1,H,2.4,3.2,3.1,2.25,3.0,3.6,2.47,3.25,3.23,2.32,3.03,3.84,2.55,3.28,3.28,2.45,3.19,3.12,2.3,1.62,football-data.co.uk
La_Liga,2022-23,15/01/2023,Getafe,Espanol,1,2,A,2.5,3.0,3.1,2.38,2.88,3.4,2.59,3.02,3.29,2.5,2.9,3.6,2.6,3.14,3.3,2.54,3.02,3.14,2.75,1.44,football-data.co.uk
La_Liga,2022-23,15/01/2023,Almeria,Ath Madrid,1,1,D,5.0,3.75,1.7,4.75,3.9,1.7,5.1,3.94,1.74,5.1,3.83,1.76,5.1,4.0,1.78,4.84,3.84,1.73,1.99,1.91,football-data.co.uk
La_Liga,2022-23,16/01/2023,Cadiz,Elche,1,1,D,1.91,3.4,4.33,1.91,3.3,4.33,1.97,3.43,4.44,1.97,3.37,4.56,1.98,3.56,4.5,1.94,3.38,4.29,2.2,1.67,football-data.co.uk
La_Liga,2022-23,20/01/2023,Mallorca,Celta,1,0,H,2.8,2.75,3.0,2.75,2.75,3.1,2.89,2.79,3.15,2.79,2.76,3.32,3.0,2.88,3.2,2.85,2.76,3.06,3.5,1.3,football-data.co.uk
La_Liga,2022-23,21/01/2023,Vallecano,Sociedad,0,2,A,3.1,3.2,2.38,2.9,3.1,2.6,3.21,3.23,2.49,2.98,3.1,2.75,3.24,3.25,2.52,3.14,3.16,2.45,2.38,1.57,football-data.co.uk
La_Liga,2022-23,21/01/2023,Espanol,Betis,1,0,H,2.7,3.2,2.7,2.7,3.0,2.88,2.87,3.16,2.8,2.81,3.1,2.91,2.88,3.25,2.84,2.79,3.16,2.72,2.2,1.67,football-data.co.uk
La_Liga,2022-23,21/01/2023,Ath Madrid,Valladolid,3,0,H,1.4,4.75,8.5,1.33,5.25,9.0,1.4,4.87,9.39,1.35,5.33,10.18,1.42,5.0,9.4,1.38,4.8,8.75,1.89,2.01,football-data.co.uk
La_Liga,2022-23,21/01/2023,Sevilla,Cadiz,1,0,H,1.7,3.75,5.0,1.75,3.6,4.75,1.71,3.78,5.65,1.83,3.55,5.11,1.76,3.93,5.65,1.7,3.73,5.3,2.1,1.73,football-data.co.uk
La_Liga,2022-23,22/01/2023,Villarreal,Girona,1,0,H,1.73,3.8,4.5,1.75,3.8,4.5,1.76,4.06,4.76,1.75,4.05,4.82,1.81,4.25,4.76,1.75,3.95,4.54,1.73,2.1,football-data.co.uk
La_Liga,2022-23,22/01/2023,Elche,Osasuna,1,1,D,3.5,3.25,2.15,2.9,3.1,2.5,3.8,3.26,2.21,3.1,3.11,2.65,3.8,3.44,2.22,3.62,3.29,2.16,2.3,1.62,football-data.co.uk
La_Liga,2022-23,22/01/2023,Barcelona,Getafe,1,0,H,1.18,8.0,15.0,1.22,6.0,13.0,1.19,7.62,17.95,1.27,5.9,14.5,1.2,8.0,21.0,1.18,7.33,17.65,1.67,2.2,football-data.co.uk
La_Liga,2022-23,22/01/2023,Ath Bilbao,Real Madrid,0,2,A,2.9,3.4,2.38,2.8,3.3,2.5,3.0,3.5,2.48,3.01,3.43,2.51,3.06,3.6,2.51,2.91,3.47,2.43,1.88,2.02,football-data.co.uk
La_Liga,2022-23,23/01/2023,Valencia,Almeria,2,2,D,1.6,4.2,5.25,1.6,4.0,5.5,1.65,4.25,5.51,1.64,4.18,5.71,1.65,4.3,5.79,1.61,4.13,5.46,1.88,2.02,football-data.co.uk
La_Liga,2022-23,27/01/2023,Almeria,Espanol,3,1,H,2.38,3.1,3.2,2.38,3.1,3.2,2.44,3.22,3.32,2.38,3.2,3.44,2.47,3.3,3.36,2.4,3.18,3.23,2.1,1.73,football-data.co.uk
La_Liga,2022-23,28/01/2023,Cadiz,Mallorca,2,0,H,2.88,2.8,2.9,2.75,2.8,3.0,2.98,2.82,3.02,2.97,2.74,3.26,2.99,2.88,3.05,2.89,2.8,2.94,3.2,1.36,football-data.co.uk
La_Liga,2022-23,28/01/2023,Girona,Barcelona,0,1,A,5.0,4.33,1.57,5.5,4.33,1.55,5.32,4.39,1.64,5.89,4.35,1.6,5.5,4.6,1.65,5.27,4.31,1.61,1.67,2.2,football-data.co.uk
La_Liga,2022-23,28/01/2023,Sevilla,Elche,3,0,H,1.53,4.0,7.0,1.5,4.0,7.0,1.53,4.21,7.42,1.57,4.18,7.44,1.56,4.28,7.42,1.52,4.13,6.93,2.1,1.73,football-data.co.uk
La_Liga,2022-23,28/01/2023,Getafe,Betis,0,1,A,3.2,2.88,2.63,2.9,2.88,2.75,3.3,2.88,2.69,3.11,2.82,2.89,3.3,2.95,2.75,3.15,2.89,2.63,3.0,1.4,football-data.co.uk
La_Liga,2022-23,29/01/2023,Valladolid,Valencia,1,0,H,3.25,3.1,2.4,3.1,3.1,2.5,3.24,3.28,2.45,3.19,3.24,2.5,3.28,3.36,2.45,3.16,3.26,2.38,2.1,1.73,football-data.co.uk
La_Liga,2022-23,29/01/2023,Osasuna,Ath Madrid,0,1,A,3.6,3.1,2.2,4.0,3.2,2.05,3.85,3.24,2.2,4.41,3.18,2.07,3.86,3.38,2.28,3.58,3.23,2.2,2.3,1.62,football-data.co.uk
La_Liga,2022-23,29/01/2023,Celta,Ath Bilbao,1,0,H,2.88,3.0,2.7,3.1,3.0,2.55,2.94,3.09,2.8,3.26,2.98,2.64,3.02,3.2,2.8,2.9,3.05,2.7,2.5,1.53,football-data.co.uk
La_Liga,2022-23,29/01/2023,Real Madrid,Sociedad,0,0,D,1.67,3.8,5.0,1.75,3.75,4.75,1.73,4.02,5.05,1.81,3.71,4.97,1.75,4.1,5.35,1.71,3.93,4.96,1.93,1.97,football-data.co.uk
La_Liga,2022-23,30/01/2023,Villarreal,Vallecano,0,1,A,1.67,3.8,5.25,1.73,3.6,4.75,1.72,3.85,5.41,1.81,3.71,4.92,1.74,4.1,5.5,1.7,3.84,5.13,2.01,1.89,football-data.co.uk
La_Liga,2022-23,01/02/2023,Betis,Barcelona,1,2,A,5.0,3.8,1.67,4.75,3.6,1.75,5.24,4.17,1.68,4.87,3.74,1.81,5.45,4.2,1.72,5.09,4.05,1.67,1.87,2.03,football-data.co.uk
La_Liga,2022-23,02/02/2023,Real Madrid,Valencia,2,0,H,1.44,4.75,6.5,1.36,4.75,9.0,1.43,5.17,7.39,1.39,5.19,8.78,1.47,5.2,7.5,1.43,4.92,7.06,1.62,2.3,football-data.co.uk
La_Liga,2022-23,03/02/2023,Ath Bilbao,Cadiz,4,1,H,1.36,4.5,9.5,1.36,4.5,10.0,1.39,4.75,10.29,1.38,4.75,10.75,1.4,4.94,10.5,1.37,4.69,9.68,2.0,1.8,football-data.co.uk
La_Liga,2022-23,04/02/2023,Espanol,Osasuna,1,1,D,2.55,3.0,3.0,2.7,3.0,2.8,2.69,3.07,3.08,2.77,3.13,2.93,2.69,3.22,3.2,2.58,3.05,3.03,2.63,1.5,football-data.co.uk
La_Liga,2022-23,04/02/2023,Elche,Villarreal,3,1,H,5.0,3.8,1.67,5.0,3.8,1.67,5.62,3.85,1.7,5.35,3.99,1.7,5.7,4.1,1.72,5.22,3.87,1.69,2.03,1.87,football-data.co.uk
La_Liga,2022-23,04/02/2023,Ath Madrid,Getafe,1,1,D,1.4,4.33,9.0,1.45,4.0,7.5,1.42,4.31,10.91,1.47,4.13,9.53,1.46,4.7,11.0,1.42,4.24,9.63,2.38,1.57,football-data.co.uk
La_Liga,2022-23,04/02/2023,Betis,Celta,3,4,A,2.2,3.2,3.5,2.1,3.25,3.75,2.23,3.18,3.85,2.12,3.29,4.05,2.29,3.25,3.9,2.22,3.16,3.65,2.5,1.53,football-data.co.uk
La_Liga,2022-23,05/02/2023,Mallorca,Real Madrid,1,0,H,5.0,3.5,1.73,4.75,3.5,1.8,5.22,3.7,1.78,4.99,3.57,1.84,5.4,3.75,1.8,5.05,3.63,1.75,2.2,1.67,football-data.co.uk
La_Liga,2022-23,05/02/2023,Girona,Valencia,1,0,H,2.2,3.2,3.5,2.25,3.25,3.25,2.28,3.39,3.47,2.37,3.28,3.38,2.28,3.46,3.57,2.22,3.34,3.4,2.06,1.84,football-data.co.uk
La_Liga,2022-23,05/02/2023,Sociedad,Valladolid,0,1,A,1.44,4.33,7.5,1.5,4.2,7.0,1.45,4.45,8.9,1.5,4.34,7.95,1.48,4.7,8.9,1.43,4.4,8.29,2.0,1.8,football-data.co.uk
La_Liga,2022-23,05/02/2023,Barcelona,Sevilla,3,0,H,1.33,5.25,8.5,1.3,5.5,9.0,1.34,5.51,10.19,1.33,5.64,11.25,1.36,5.6,11.25,1.33,5.39,9.7,1.67,2.2,football-data.co.uk
La_Liga,2022-23,06/02/2023,Vallecano,Almeria,2,0,H,1.73,3.6,5.0,1.91,3.4,4.2,1.76,3.8,5.19,1.97,3.46,4.39,1.8,4.0,5.25,1.75,3.73,4.88,2.06,1.84,football-data.co.uk
La_Liga,2022-23,10/02/2023,Cadiz,Girona,2,0,H,3.0,3.2,2.45,3.1,3.1,2.45,3.19,3.2,2.53,3.17,3.11,2.6,3.2,3.32,2.56,3.06,3.18,2.5,2.38,1.57,football-data.co.uk
La_Liga,2022-23,11/02/2023,Almeria,Betis,2,3,A,2.8,3.4,2.5,2.9,3.3,2.45,3.04,3.38,2.52,2.96,3.32,2.57,3.04,3.5,2.55,2.91,3.35,2.48,2.0,1.8,football-data.co.uk
La_Liga,2022-23,11/02/2023,Sevilla,Mallorca,2,0,H,1.91,3.2,4.5,1.91,3.1,5.0,1.99,3.17,4.88,1.93,3.14,5.35,2.03,3.25,4.9,1.97,3.15,4.57,2.75,1.44,football-data.co.uk
La_Liga,2022-23,11/02/2023,Valencia,Ath Bilbao,1,2,A,3.0,3.2,2.45,3.1,3.25,2.38,3.13,3.28,2.51,3.32,3.25,2.42,3.13,3.36,2.55,3.01,3.25,2.48,2.2,1.67,football-data.co.uk
La_Liga,2022-23,12/02/2023,Getafe,Vallecano,1,1,D,2.8,2.9,2.88,3.2,2.88,2.6,2.96,2.85,3.01,3.25,2.86,2.74,3.0,2.9,3.04,2.87,2.83,2.92,3.2,1.36,football-data.co.uk
La_Liga,2022-23,12/02/2023,Celta,Ath Madrid,0,1,A,3.6,3.1,2.2,3.6,3.1,2.2,3.78,3.25,2.22,3.7,3.23,2.26,3.78,3.3,2.28,3.58,3.21,2.2,2.38,1.57,football-data.co.uk
La_Liga,2022-23,12/02/2023,Valladolid,Osasuna,0,0,D,2.75,3.1,2.7,2.38,3.1,3.3,2.86,3.09,2.87,2.46,3.09,3.43,2.87,3.15,2.87,2.8,3.06,2.76,2.5,1.53,football-data.co.uk
La_Liga,2022-23,12/02/2023,Villarreal,Barcelona,0,1,A,3.75,4.0,1.85,4.75,3.6,1.75,4.32,3.96,1.85,4.73,3.75,1.83,4.55,4.1,1.86,4.2,3.85,1.83,1.8,2.0,football-data.co.uk
La_Liga,2022-23,13/02/2023,Espanol,Sociedad,2,3,A,3.5,3.0,2.3,3.8,3.1,2.1,3.66,3.12,2.33,4.14,3.09,2.19,3.66,3.2,2.36,3.45,3.1,2.31,2.5,1.53,football-data.co.uk
La_Liga,2022-23,15/02/2023,Real Madrid,Elche,4,0,H,1.18,7.5,15.0,1.2,6.5,15.0,1.2,7.35,15.54,1.23,6.7,15.0,1.23,7.6,17.0,1.2,7.12,14.67,1.53,2.5,football-data.co.uk
La_Liga,2022-23,17/02/2023,Girona,Almeria,6,2,H,1.8,3.75,4.33,1.85,3.6,4.2,1.86,3.71,4.61,1.88,3.79,4.38,1.88,3.8,4.61,1.84,3.65,4.41,1.99,1.91,football-data.co.uk
La_Liga,2022-23,18/02/2023,Sociedad,Celta,1,1,D,1.8,3.3,5.25,1.8,3.3,5.0,1.81,3.5,5.39,1.83,3.5,5.17,1.84,3.55,5.4,1.8,3.44,5.03,2.38,1.57,football-data.co.uk
La_Liga,2022-23,18/02/2023,Betis,Valladolid,2,1,H,1.6,3.75,6.5,1.65,4.0,5.0,1.66,3.91,5.98,1.69,4.02,5.48,1.66,4.0,6.5,1.63,3.9,5.77,2.05,1.85,football-data.co.uk
La_Liga,2022-23,18/02/2023,Mallorca,Villarreal,4,2,H,3.2,3.0,2.45,3.1,2.9,2.55,3.53,2.95,2.5,3.23,2.9,2.72,3.53,3.08,2.55,3.34,2.94,2.47,2.75,1.44,football-data.co.uk
La_Liga,2022-23,18/02/2023,Osasuna,Real Madrid,0,2,A,4.33,3.6,1.8,5.25,3.75,1.7,4.73,3.7,1.85,5.62,3.81,1.71,4.75,3.75,1.86,4.54,3.64,1.82,2.07,1.83,football-data.co.uk
La_Liga,2022-23,19/02/2023,Elche,Espanol,0,1,A,2.9,3.1,2.63,2.63,3.0,2.9,2.97,3.19,2.69,2.74,3.0,3.09,3.0,3.25,2.7,2.89,3.14,2.63,2.3,1.62,football-data.co.uk
La_Liga,2022-23,19/02/2023,Vallecano,Sevilla,1,1,D,2.5,3.1,3.0,2.3,3.1,3.3,2.55,3.22,3.14,2.45,3.13,3.4,2.59,3.23,3.15,2.5,3.15,3.07,2.3,1.62,football-data.co.uk
La_Liga,2022-23,19/02/2023,Ath Madrid,Ath Bilbao,1,0,H,2.0,3.3,4.0,1.95,3.3,4.2,2.07,3.31,4.19,2.01,3.35,4.43,2.11,3.42,4.2,2.05,3.27,4.0,2.3,1.62,football-data.co.uk
La_Liga,2022-23,19/02/2023,Barcelona,Cadiz,2,0,H,1.18,7.0,13.0,1.22,6.0,13.0,1.22,7.16,14.53,1.25,6.47,13.02,1.22,7.6,17.0,1.19,7.09,14.96,1.53,2.5,football-data.co.uk
La_Liga,2022-23,20/02/2023,Getafe,Valencia,1,0,H,2.75,3.0,2.8,3.2,2.88,2.55,2.91,2.94,2.96,3.43,2.88,2.62,2.96,3.0,3.0,2.83,2.91,2.87,2.75,1.44,football-data.co.uk
La_Liga,2022-23,24/02/2023,Elche,Betis,2,3,A,3.5,3.3,2.1,3.5,3.5,2.05,3.8,3.4,2.15,3.8,3.49,2.07,3.85,3.5,2.15,3.7,3.41,2.09,2.2,1.67,football-data.co.uk
La_Liga,2022-23,25/02/2023,Espanol,Mallorca,2,1,H,2.5,2.9,3.2,2.6,2.8,3.25,2.63,2.97,3.28,2.68,2.84,3.38,2.65,3.0,3.35,2.58,2.93,3.19,3.0,1.4,football-data.co.uk
La_Liga,2022-23,25/02/2023,Cadiz,Vallecano,1,0,H,2.9,3.0,2.7,3.0,2.9,2.7,3.09,2.98,2.76,3.04,3.01,2.77,3.1,3.05,2.77,2.99,2.96,2.7,2.63,1.5,football-data.co.uk
La_Liga,2022-23,25/02/2023,Real Madrid,Ath Madrid,1,1,D,1.8,3.5,5.0,1.83,3.5,4.5,1.85,3.64,4.77,1.87,3.51,4.9,1.87,3.75,5.0,1.82,3.65,4.6,1.97,1.93,football-data.co.uk
La_Liga,2022-23,25/02/2023,Valencia,Sociedad,1,0,H,3.1,3.1,2.5,3.2,3.1,2.38,3.25,3.26,2.45,3.37,3.06,2.51,3.25,3.27,2.55,3.09,3.2,2.46,2.38,1.57,football-data.co.uk
